,1101,1101B,1102,1103,1104,1108,1109,1110,1201,1203,1210,1213,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1256,1262,1301,1303,1304,1305,1307,1308,1309,1310,1312,1312A,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1337,1338,1339,1340,1341,1402,1409,1410,1413,1414,1416,1417,1418,1419,1423,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1503,1504,1506,1507,1512,1513,1514,1515,1516,1517,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1568,1582,1583,1587,1589,1590,1592,1598,1603,1604,1605,1608,1609,1611,1612,1614,1615,1616,1617,1618,1626,1701,1702,1704,1707,1708,1709,1710,1711,1712,1713,1714,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1730,1731,1732,1733,1734,1735,1736,1737,1760,1762,1773,1776,1783,1786,1789,1795,1802,1805,1806,1808,1809,1810,1817,1902,1903,1904,1905,1906,1907,1909,2002,2002A,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2038,2049,2059,2062,2069,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2204,2206,2207,2208,2227,2228,2231,2233,2236,2239,2243,2301,2302,2303,2305,2308,2311,2312,2313,2314,2316,2317,2321,2323,2324,2325,2327,2328,2329,2330,2331,2332,2337,2338,2340,2342,2344,2345,2347,2348,2349,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2367,2368,2369,2371,2373,2374,2375,2376,2377,2379,2380,2382,2383,2385,2387,2388,2390,2392,2393,2395,2397,2399,2401,2402,2404,2405,2406,2408,2409,2412,2413,2414,2415,2417,2419,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2433,2434,2436,2438,2439,2440,2441,2442,2443,2444,2448,2449,2450,2451,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2471,2472,2474,2475,2476,2477,2478,2480,2481,2482,2483,2484,2485,2486,2488,2489,2491,2492,2493,2495,2496,2497,2498,2499,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2524,2527,2528,2530,2534,2535,2536,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2597,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2630,2633,2634,2636,2637,2642,2701,2702,2704,2705,2706,2707,2712,2722,2723,2727,2731,2739,2748,2801,2809,2812,2816,2820,2823,2832,2834,2836,2838,2838A,2841,2845,2849,2850,2851,2852,2855,2856,2867,2880,2881,2881A,2881B,2882,2882A,2882B,2883,2884,2885,2886,2887,2887E,2887F,2888,2888A,2889,2890,2891,2891B,2891C,2892,2897,2897A,2901,2903,2904,2905,2906,2908,2910,2911,2912,2913,2915,2923,2929,2936,2939,3002,3003,3004,3005,3006,3008,3010,3011,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3062,3090,3094,3130,3149,3164,3167,3189,3209,3229,3231,3257,3266,3296,3305,3308,3311,3312,3321,3338,3346,3356,3376,3380,3383,3406,3413,3416,3419,3432,3437,3443,3450,3454,3481,3494,3501,3504,3514,3515,3518,3519,3528,3530,3532,3533,3535,3536,3545,3550,3557,3561,3563,3576,3579,3583,3588,3591,3593,3596,3605,3607,3617,3622,3645,3653,3661,3665,3669,3673,3679,3682,3686,3694,3698,3701,3702,3702A,3703,3704,3705,3706,3708,3711,3712,4104,4106,4108,4119,4133,4137,4141,4142,4144,4148,4155,4164,4190,4306,4414,4426,4438,4439,4526,4532,4536,4540,4545,4551,4552,4555,4557,4560,4562,4564,4566,4571,4572,4576,4720,4722,4725,4737,4739,4746,4755,4763,4764,4766,4807,4904,4906,4912,4915,4916,4919,4927,4930,4934,4935,4938,4942,4943,4952,4956,4958,4960,4961,4967,4968,4976,4977,4984,4989,4994,4999,5007,5203,5215,5225,5234,5243,5258,5259,5264,5269,5283,5284,5285,5288,5305,5388,5434,5469,5471,5484,5515,5519,5521,5522,5525,5531,5533,5534,5538,5607,5608,5706,5871,5876,5880,5906,5907,6005,6024,6108,6112,6115,6116,6117,6120,6128,6131,6133,6136,6139,6141,6142,6145,6152,6153,6155,6164,6165,6166,6168,6172,6176,6177,6183,6184,6189,6191,6192,6196,6197,6201,6202,6205,6206,6209,6213,6214,6215,6216,6224,6225,6226,6230,6235,6239,6243,6251,6257,6269,6271,6277,6278,6281,6282,6283,6285,6288,6289,6405,6409,6412,6414,6415,6416,6422,6431,6442,6443,6449,6451,6452,6456,6464,6477,6491,6504,6505,6525,6531,6533,6541,6552,6558,6573,6579,6581,6582,6591,6592,6605,6625,6641,6655,6666,6668,6669,6670,6671,6672,6674,6698,6706,6715,8011,8016,8021,8028,8033,8039,8046,8070,8072,8081,8101,8103,8104,8105,8110,8112,8114,8131,8150,8163,8201,8210,8213,8215,8222,8249,8261,8271,8341,8367,8374,8404,8411,8422,8427,8429,8442,8443,8454,8462,8463,8464,8466,8467,8473,8478,8480,8481,8482,8488,8497,8499,8926,8940,8996,9103,910322,910482,9105,910708,910861,9110,911608,911616,911619,911622,911868,912000,912398,9136,9157,9188,9802,9902,9904,9905,9906,9907,9908,9910,9911,9912,9914,9917,9918,9919,9921,9924,9925,9926,9927,9928,9929,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9941A,9942,9943,9944,9945,9946,9955,9958
2018-01-04,20.33,,17.88,83.13,9.96,52.38,14.32,0.00,0.00,12.69,11.49,111.43,11.74,23.68,22.21,38.86,61.21,18.10,41.42,30.86,12.90,12.54,16.89,17.96,22.59,8.45,47.30,16.06,8.28,12.91,9.79,15.92,10.65,12.17,14.29,13.82,9.26,8.87,0.00,9.40,8.79,17.32,0.00,14.11,0.00,13.79,12.60,26.33,12.95,16.64,12.64,8.40,7.28,,15.97,17.81,16.76,29.26,14.35,238.57,0.00,0.00,109.51,39.86,0.00,12.59,94.00,19.88,11.72,0.00,86.88,30.56,0.00,11.91,0.00,61.58,64.15,0.00,0.00,0.00,19.26,13.13,0.00,45.16,25.83,15.85,16.38,0.00,18.64,3.62,20.70,21.59,0.00,0.00,0.00,0.00,37.35,0.00,0.00,56.98,13.26,0.00,24.71,22.29,16.67,16.92,181.25,15.95,0.00,22.40,37.19,55.82,30.19,0.00,67.74,11.32,12.14,11.32,11.94,24.79,16.26,19.61,0.00,19.97,26.70,16.11,35.48,31.27,29.00,12.43,0.00,10.00,21.00,17.12,11.99,16.13,18.56,10.59,18.69,,14.12,35.42,11.32,170.58,21.31,13.84,9.36,14.51,19.23,0.00,17.21,34.13,11.89,0.00,14.43,33.32,24.33,19.04,15.30,10.47,22.79,9.65,12.07,18.17,36.76,10.56,28.97,20.29,21.30,17.33,16.27,24.74,54.51,26.02,21.67,11.88,15.33,19.64,12.91,18.10,0.00,0.00,65.76,35.00,29.49,15.67,,28.20,13.56,15.07,98.04,89.02,56.02,,75.34,0.00,0.00,19.37,"1,330.00",35.14,12.56,0.00,0.00,14.39,19.91,3.51,14.73,10.32,26.96,0.00,17.95,0.00,0.00,24.40,19.58,14.90,89.32,9.84,15.42,11.61,9.37,0.00,11.38,8.95,19.36,14.43,6.42,9.50,8.44,9.53,53.68,16.84,12.02,54.12,39.88,29.70,15.04,15.09,33.92,0.00,50.07,12.52,24.11,28.22,16.25,17.19,0.00,18.27,12.24,23.17,10.06,31.25,18.71,0.00,12.99,16.26,24.01,,14.48,18.01,15.43,31.55,0.00,16.88,3.31,19.44,13.39,25.48,14.93,37.21,35.09,11.81,0.00,0.00,14.62,19.02,27.04,20.23,0.00,18.05,15.35,0.00,22.23,0.00,14.17,0.00,19.14,26.90,12.29,20.85,0.00,22.45,7.77,0.00,15.59,11.94,13.05,12.25,0.00,30.49,32.74,24.74,0.00,0.00,0.00,49.60,0.00,38.38,507.50,13.89,17.36,25.96,15.26,15.07,17.08,0.00,16.34,11.18,12.34,8.90,67.81,0.00,15.55,14.03,25.03,14.74,22.22,21.11,0.00,10.28,0.00,0.00,5.84,3.24,22.09,0.00,12.58,14.81,0.00,11.77,10.20,18.75,10.97,0.00,305.00,19.66,24.52,10.53,0.00,13.85,32.00,11.80,0.00,35.57,0.00,18.04,16.89,12.18,0.00,0.00,311.67,48.45,15.12,14.33,11.57,17.24,25.14,51.53,22.33,19.47,19.08,10.58,0.00,10.72,36.16,23.32,0.00,318.64,11.96,19.07,14.42,18.25,11.17,4.00,11.37,14.30,37.55,13.21,17.39,0.00,15.27,16.22,62.40,0.00,8.35,0.00,11.95,24.84,11.42,20.21,20.50,0.00,0.00,0.00,9.40,0.00,29.05,0.00,0.00,10.80,6.61,40.75,0.00,26.59,11.25,0.00,376.00,0.00,6.65,6.84,0.00,0.00,"1,035.00",7.46,44.78,17.34,91.56,0.00,8.51,0.00,5.68,9.90,56.88,11.07,25.42,37.15,19.38,15.52,0.00,0.00,0.00,0.00,29.66,0.00,15.69,7.20,51.56,16.00,,26.04,19.89,13.21,27.55,22.54,16.91,50.69,18.71,0.00,15.97,18.70,158.13,39.00,32.39,23.60,17.94,29.78,22.28,12.91,8.04,9.14,7.51,15.66,14.36,9.12,8.76,13.63,9.19,0.00,25.12,9.43,11.23,8.09,7.03,8.07,13.13,45.79,10.12,14.01,10.75,0.00,,13.07,0.00,,14.03,14.09,10.49,12.42,12.66,0.00,,7.79,,13.19,13.15,11.28,,,12.73,17.13,,62.14,16.78,14.12,9.18,20.56,16.67,81.06,0.00,27.99,20.95,6.61,33.45,9.15,10.18,,16.99,19.73,13.69,11.66,14.00,21.48,10.68,0.00,13.91,15.32,12.54,72.92,12.24,228.72,48.63,13.32,10.52,15.58,2.18,683.33,30.81,0.00,11.26,11.40,19.27,18.43,11.81,11.69,14.28,17.77,10.73,75.68,19.43,4.30,0.00,12.18,0.00,11.01,19.44,0.00,0.00,15.31,26.25,11.97,114.60,39.32,35.19,33.97,5.88,0.00,0.00,106.76,28.62,35.08,12.91,33.86,18.14,0.00,0.00,14.44,26.11,14.10,0.00,16.75,41.82,60.26,19.75,29.44,0.00,0.00,0.00,0.00,17.05,20.19,0.00,12.99,18.22,0.00,35.60,17.27,23.12,22.27,0.00,50.77,58.40,21.17,17.32,2.85,0.00,10.79,0.00,0.00,25.50,0.00,0.00,13.78,,44.25,18.72,0.00,34.19,30.28,16.60,0.00,0.00,,0.00,0.00,27.18,26.67,0.00,0.00,15.01,17.45,0.00,11.36,0.00,36.29,25.80,22.09,29.22,22.00,16.41,11.13,0.00,0.00,52.71,0.00,15.36,12.14,,6.89,0.00,21.18,9.33,35.13,,,14.44,21.72,0.00,28.13,36.97,21.41,0.00,0.00,10.36,27.54,24.88,20.88,15.24,50.69,0.00,21.09,23.95,,0.00,14.70,12.80,,68.16,22.32,10.26,33.38,10.94,18.25,14.85,,,,,,24.41,10.76,0.00,18.32,31.85,18.53,15.42,41.95,12.41,,17.13,22.66,16.83,24.87,19.38,29.26,20.83,266.88,0.00,0.00,16.75,11.16,17.08,54.78,17.43,33.75,14.70,0.00,,,37.08,0.00,27.37,31.67,,0.00,8.88,15.48,20.24,21.36,26.71,17.05,19.05,36.06,0.00,14.55,52.16,,11.90,29.03,12.37,22.99,16.18,12.43,11.87,23.61,0.00,37.67,10.44,94.12,38.02,118.57,20.87,21.94,10.34,9.50,12.66,0.00,12.43,11.61,,13.77,0.00,19.42,11.43,10.63,10.89,11.80,13.86,3.97,0.00,67.92,14.62,14.96,49.29,17.04,14.30,13.15,0.00,0.00,0.00,141.94,26.50,26.94,"1,615.00",26.22,19.53,52.25,9.75,8.89,18.54,26.49,12.88,15.58,12.45,11.84,10.71,13.00,18.68,13.00,15.94,0.00,17.98,13.71,18.91,12.42,13.63,0.00,14.86,13.12,2.76,12.20,0.00,32.89,16.13,12.33,22.81,14.16,14.14,13.79,27.22,86.96,15.05,,0.00,32.60,30.37,11.52,33.98,32.59,,14.16,0.00,25.06,0.00,20.74,45.83,27.74,10.26,23.90,35.00,,20.21,14.22,16.75,16.71,132.32,0.00,360.00,,26.88,18.19,,11.36,15.57,,12.55,,,,,,,,,,,,,,23.68,11.57,13.79,,0.00,17.35,0.00,10.86,0.00,15.08,0.00,10.08,,10.76,10.76,8.16,13.14,10.95,6.66,14.95,0.00,10.12,9.85,14.43,44.00,13.72,177.50,10.36,36.57,,16.45,37.14,14.66,14.53,33.56,7.37,0.00,0.00,26.17,,19.35,25.08,12.23,20.51,18.36,22.09,17.72,13.53,,12.71,,15.59,13.52,0.00,31.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,0.00,8.45,12.36,25.56,28.20,17.29,21.96,12.60,202.50,28.35,40.09,22.23,0.00,24.53,11.57,15.95,21.47,8.61,0.00,575.00,19.13,18.55,13.01,10.97,24.47,17.95,22.78,12.99,8.90,14.30,,14.20,12.06,50.26,7.35,14.73,0.00,87.97
2018-01-05,20.38,,18.34,85.00,10.00,52.38,14.53,0.00,0.00,12.74,11.44,111.79,11.69,23.61,22.21,38.98,61.21,18.10,41.79,30.82,13.36,13.06,16.94,17.99,22.66,8.45,47.84,15.79,8.13,12.90,9.79,15.97,10.65,12.16,14.33,13.86,9.24,9.06,0.00,9.65,8.71,17.45,0.00,14.25,0.00,13.77,12.60,26.27,12.89,17.17,12.91,8.40,7.26,,16.15,17.81,16.80,29.19,14.55,238.57,0.00,0.00,109.76,40.48,0.00,12.59,93.33,19.83,11.89,0.00,88.54,30.56,0.00,11.97,0.00,61.84,64.23,0.00,0.00,0.00,19.23,12.98,0.00,44.74,25.94,15.85,16.61,0.00,18.57,3.70,20.70,22.25,0.00,0.00,0.00,0.00,37.76,0.00,0.00,56.51,13.31,0.00,24.30,22.20,16.61,16.86,182.08,16.01,0.00,22.45,38.44,59.89,32.08,0.00,68.71,11.34,12.23,11.56,12.02,26.38,16.28,19.61,0.00,19.76,27.22,16.22,35.66,31.19,28.28,12.48,0.00,10.05,21.00,17.58,12.14,16.13,18.56,10.66,18.69,,14.29,34.89,11.29,171.35,21.15,13.79,9.52,14.45,19.08,0.00,17.35,34.35,11.78,0.00,14.67,33.39,24.57,18.99,15.35,10.27,22.74,9.87,12.10,18.26,36.39,10.50,28.97,20.49,21.30,17.50,16.36,24.74,54.65,26.12,22.05,11.91,15.35,19.46,12.93,17.85,0.00,0.00,65.76,33.04,29.36,15.64,,28.60,13.47,15.00,98.26,90.98,55.78,,76.38,0.00,0.00,19.19,"1,310.00",34.89,12.89,0.00,0.00,14.56,20.00,3.57,14.73,10.64,27.12,0.00,17.98,0.00,0.00,24.05,19.83,15.00,89.77,9.96,15.39,11.67,9.40,0.00,11.19,9.24,19.57,15.77,6.43,9.45,8.62,9.65,54.47,17.05,12.17,53.18,39.94,29.40,15.04,15.22,34.05,0.00,49.53,12.75,24.07,28.07,16.30,17.12,0.00,18.33,12.23,23.27,10.13,31.40,18.66,0.00,13.06,16.12,24.31,,14.60,17.72,15.36,31.67,0.00,17.12,3.34,19.65,13.32,25.60,15.22,38.02,35.46,11.86,0.00,0.00,14.76,18.94,27.41,20.16,0.00,18.09,15.19,0.00,21.78,0.00,13.77,0.00,19.06,27.12,12.43,20.85,0.00,22.33,7.66,0.00,15.62,12.00,12.94,12.29,0.00,30.27,32.84,24.70,0.00,0.00,0.00,49.90,0.00,38.63,513.75,13.92,17.00,25.48,15.00,15.49,17.39,0.00,16.05,10.86,12.28,8.90,66.88,0.00,15.63,13.97,25.32,14.69,22.14,20.93,0.00,10.36,0.00,0.00,5.98,3.24,22.19,0.00,12.52,14.89,0.00,11.72,10.16,18.16,11.18,0.00,306.00,19.10,24.40,10.41,0.00,13.88,31.60,11.88,0.00,35.06,0.00,17.55,17.05,12.22,0.00,0.00,310.42,48.74,14.85,14.52,11.64,17.01,24.57,52.11,21.83,19.27,19.21,10.53,0.00,10.60,36.05,23.07,0.00,315.91,12.15,19.15,14.38,17.83,11.17,4.03,11.37,14.85,36.63,13.17,17.81,0.00,15.24,16.22,63.40,0.00,8.35,0.00,11.93,24.63,11.39,20.28,20.82,0.00,0.00,0.00,9.40,0.00,28.97,0.00,0.00,10.80,6.63,40.45,0.00,26.89,11.35,0.00,381.00,0.00,6.76,6.85,0.00,0.00,"1,055.00",7.50,45.43,17.52,92.78,0.00,8.55,0.00,5.68,9.86,57.81,11.40,25.66,37.80,19.52,15.50,0.00,0.00,0.00,0.00,29.55,0.00,15.93,7.39,52.50,16.20,,25.99,20.19,13.24,27.41,22.50,17.04,51.55,18.71,0.00,16.07,18.77,155.00,38.94,31.91,23.60,18.82,29.78,22.71,13.02,8.38,9.14,7.79,15.71,14.36,9.21,8.79,13.69,9.21,0.00,25.24,9.47,11.27,8.10,7.13,8.07,13.13,45.79,10.16,14.17,10.81,0.00,,13.14,0.00,,14.17,14.12,10.57,12.58,12.79,0.00,,7.79,,13.18,13.24,11.42,,,12.79,17.15,,62.86,16.94,14.20,9.14,20.56,16.63,81.06,0.00,27.75,21.08,6.77,33.82,9.32,10.13,,17.12,19.91,13.82,11.33,13.92,21.29,10.60,0.00,13.42,15.28,12.67,73.75,12.28,235.13,48.78,13.41,10.50,15.58,2.22,695.00,31.85,0.00,11.26,11.34,19.12,18.24,11.82,11.78,14.40,17.41,10.73,76.82,19.53,4.31,0.00,12.13,0.00,11.17,19.44,0.00,0.00,15.54,25.81,11.87,112.20,39.18,35.46,33.84,5.89,0.00,0.00,104.71,28.27,35.00,12.74,33.23,18.25,0.00,0.00,14.84,25.69,14.41,0.00,16.89,43.14,60.26,19.57,29.44,0.00,0.00,0.00,0.00,17.05,20.25,0.00,13.07,18.66,0.00,34.84,17.04,23.08,22.61,0.00,49.62,60.82,20.93,17.43,2.84,0.00,10.68,0.00,0.00,24.16,0.00,0.00,13.76,,48.67,18.42,0.00,34.19,30.74,16.90,0.00,0.00,,0.00,0.00,27.31,27.84,0.00,0.00,14.80,17.65,0.00,11.39,0.00,36.58,25.44,21.80,28.79,22.22,16.67,10.78,0.00,0.00,53.43,0.00,15.33,12.14,,7.05,0.00,21.16,9.33,35.17,,,14.53,21.68,0.00,28.66,36.83,21.56,0.00,0.00,10.30,26.60,25.48,21.02,15.16,51.21,0.00,20.83,24.68,,0.00,14.65,12.71,,66.91,23.49,10.20,33.14,10.96,18.83,14.96,,,,,,24.49,10.84,0.00,18.28,31.18,18.34,14.94,42.55,14.52,,17.03,22.78,18.14,24.87,19.45,29.92,20.74,273.13,0.00,0.00,16.57,11.18,17.04,52.70,17.24,33.38,14.77,0.00,,,36.30,0.00,26.94,32.58,,0.00,8.82,15.45,20.45,21.36,26.53,16.77,18.84,36.06,0.00,14.55,50.77,,11.90,27.14,12.34,21.98,15.95,12.43,11.39,23.77,0.00,37.50,10.49,93.82,37.50,118.93,22.31,22.01,10.35,9.53,12.66,0.00,12.39,12.08,,13.85,0.00,20.67,11.58,10.66,11.26,11.84,13.91,3.95,0.00,68.23,14.56,15.11,49.52,17.36,14.52,13.31,0.00,0.00,0.00,150.48,26.94,26.73,"1,582.50",26.18,19.30,51.50,9.75,8.81,18.42,26.79,13.08,15.64,12.53,11.90,10.56,13.00,19.55,12.92,15.84,0.00,17.74,13.71,18.55,12.47,13.49,0.00,14.51,13.12,2.77,12.32,0.00,31.84,16.30,12.33,22.39,14.23,14.10,13.86,27.10,86.07,14.88,,0.00,34.79,31.00,11.42,33.94,32.20,,14.31,0.00,24.91,0.00,21.02,45.98,27.71,10.42,24.00,34.43,,20.33,14.34,16.40,16.31,130.30,0.00,380.00,,26.48,18.09,,11.36,17.06,,12.40,,,,,,,,,,,,,,23.96,11.62,13.92,,0.00,16.97,0.00,10.93,0.00,15.14,0.00,10.03,,10.98,10.82,8.14,13.09,11.02,6.63,14.95,0.00,10.24,9.80,14.47,44.00,13.46,179.72,10.32,37.14,,18.07,37.31,14.69,14.53,33.03,7.24,0.00,0.00,26.11,,19.35,24.25,12.22,21.31,18.24,21.51,17.78,13.58,,12.57,,15.36,13.72,0.00,31.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.53,0.00,8.49,12.44,25.48,28.10,17.32,21.96,12.62,202.75,28.25,40.09,22.23,0.00,24.75,11.60,16.05,21.47,8.59,0.00,582.50,19.20,18.22,13.31,10.97,26.89,18.07,22.60,13.08,8.88,14.50,,14.23,12.13,50.00,7.47,14.73,0.00,96.72
